"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1356223838930001920","x1457709413075144717",2021-11-08 13:59:41,"platontwitts","@iamlirona @MekaVerse I honestly believe that they will get one of the greatest NFT Projects of all time... The art/artist are so unique, the possibilities endless and they community is really engaged and in love with the prct","Twitter for Android",118,"x1457452921189134337","x2898046255","iamlirona",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/AhhipJeMEK","https://twitter.com/i/web/status/1457709413075144717",,,,,,,,,"x2898046255 x1431223416439312393","iamlirona MekaVerse","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/platontwitts/status/1457709413075144717","Platontwitts","Trierweiler, Deutschland","Everything you can nft is real",,FALSE,75,136,1,545,752,2021-02-01 12:52:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/1356223838930001920/1633627214","","http://pbs.twimg.com/profile_images/1453251387303895041/Zt9Fn9b3_normal.jpg"
"x1190309435530346496","x1457709413054107650",2021-11-08 13:59:41,"naatankonasu","このトレンドの入り方は凄い🥰🥰🥰 https://t.co/upn8DkVMiA","Twitter for iPhone",16,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDrS_DBaQAAXxDT.jpg","https://t.co/upn8DkVMiA","https://twitter.com/naatankonasu/status/1457709413054107650/photo/1","photo","http://pbs.twimg.com/media/FDrS_DBaQAAXxDT.jpg","https://t.co/upn8DkVMiA","https://twitter.com/naatankonasu/status/1457709413054107650/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/naatankonasu/status/1457709413054107650","マོヨネ🍓🍯","おぎなぎまよね","齊藤なぎささん@saito_nagisa 尾木波菜さん @ogi_hana_","https://sp.equal-love.jp/feature/saito_nagisa_fs",FALSE,315,266,6,20569,40172,2019-11-01 16:47:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1190309435530346496/1610423030","","http://pbs.twimg.com/profile_images/1417471243888979968/PBbQLD59_normal.jpg"
"x983854257920065536","x1457709413075017736",2021-11-08 13:59:41,"AirdropWaves","Wow!  Such an Mind blowing project the project is going good in future. 
@AnkitKu59911117 
@ChandaKashyap7 
@DeepakS40246195 

#GameFi #Metaverse #play2earn #NFTGaming #3DRPG","Twitter for Android",,,,,TRUE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/9n2wH61ZAq","https://twitter.com/i/web/status/1457709413075017736",,,,,,,,,"x1252928048984252420 x1448201375372877824","AnkitKu59911117 ChandaKashyap7","en","x1454650218553610246","PolkaWar Overview &amp; Upcoming Events 

Key points: #GameFi #Metaverse #play2earn #NFTGaming #3DRPG https://t.co/hEBrnJB7Su",2021-10-31 03:23:32,"Twitter Web App",2196,1327,"x1389818022341140485","polkawarnft","PolkaWar",66833,16,252,"Singapore","PolkaWar is a blockchain based NFT gaming platform and marketplace.
Innovative DeFi and NFT Gaming Platform # https://t.me/polkawarchat",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AirdropWaves/status/1457709413075017736","Airdrop Waves","Malaysia","Keep pesimist no spirit..",,FALSE,41,52,1,67,25,2018-04-10 23:48:28,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1421759993179623430/H120eDWS_normal.jpg"
"x1247103651262238720","x1457709413066674183",2021-11-08 13:59:41,"cheese_carat","画像誤字▶︎そもそも
普段K-POPの投稿しかしてない私だけど、この推測は結構色々な物に当てはまるのでは…
SNSやネット上の情報を鵜呑みにしないって多分こういう意味も含まれていると思う😎","Twitter for iPhone",,"x1457707763509841926","x1247103651262238720","cheese_carat",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cheese_carat/status/1457709413066674183","CHEESE🧀",,"S高生📌翻訳・編集・デザインやってる高校生￤SEVENTEEN￤INI￤許豊凡🍇💜","https://youtube.com/channel/UCakgd-DbzprXOZNrs-nR6Vw",FALSE,150,79,1,2494,17390,2020-04-06 10:07:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/1247103651262238720/1636110664","","http://pbs.twimg.com/profile_images/1451919558965485571/K27nX0a5_normal.jpg"
"x1352858766039912448","x1457709413058244614",2021-11-08 13:59:41,"sinseihousyou","お前らに決める権利全て託す
1週間...できるだけ沢山の人にやって欲しい...頼んだぞ","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1416946669518610432","shiyun_928_","ja",,,,,,,,,,,,,,,,"x1457707505283334148","お前らに決める権利全て託す
1週間...できるだけ沢山の人にやって欲しい...頼んだぞ",2021-11-08 13:52:06,"Twitter for Android",5,5,"x1416946669518610432","shiyun_928_","しゆ。@✞GOD✟",461,78,7494,"神の世界","おはざーす、しゆん。でーす
尊敬してる人【@Xykmr_kill】姉ちゃん【@914_sili】推し【@Xykmr__bacuwa】友【@Xykmr_klii】 サブ【@shiyun_2525_】裏【@shiyun_sub_】       専用【#しゆ来て】
傷つけるな【@rinukun__0524】",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sinseihousyou/status/1457709413058244614","☦️ 鳳翔 華南 ☦️ 横アリ参戦決定☆","殿と自分との｢約束｣","嫁→@um6nua/神→@Xykmr #年中無休ゆきむらの日",,FALSE,2805,2845,14,27044,40316,2021-01-23 06:01:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1352858766039912448/1626336565","","http://pbs.twimg.com/profile_images/1415584279547891713/wcWExpKt_normal.jpg"
"x1452791567350120458","x1457709413066756102",2021-11-08 13:59:41,"athbasaad99","7أعوام والمملكة تحقق في عهد خادم الحرمين الشريفين الملك سلمان بن عبدالعزيز حفظه الله إنجازات نوعية في مختلف المجالات التعليمية محلياً ودولياً.
⁧#الذكرى_السابعة_للبيعة
#ذكرى_البيعة_السابعة
#تعليم_مكه https://t.co/rd8vAA9sry","Twitter for Android",140,,,,FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/Zg3F4uPNVk","https://twitter.com/i/web/status/1457709413066756102",,,,,,,,,,,"ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/athbasaad99/status/1457709413066756102","ابتدائية عذبة بنت سعد بمكة",,"‏‏‏مدرسة عذبة بنت سعد الابتدائية بمكة المكرمة",,FALSE,1,2,0,9,1,2021-10-26 00:18:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/1452791567350120458/1635253582","","http://pbs.twimg.com/profile_images/1452984956167282689/PapxPMZA_normal.jpg"
"x3011411880","x1457709413066805249",2021-11-08 13:59:41,"Orakzai015","https://t.co/dKmgWugDky","Twitter for Android",0,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDrS_CuaMAEoZ7g.jpg","https://t.co/dKmgWugDky","https://twitter.com/Orakzai015/status/1457709413066805249/photo/1","photo","http://pbs.twimg.com/media/FDrS_CuaMAEoZ7g.jpg","https://t.co/dKmgWugDky","https://twitter.com/Orakzai015/status/1457709413066805249/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Orakzai015/status/1457709413066805249","Muhammad Ghani Orakzai","الامارات العربية المتحدة","محبت مافیا جو فالو کریگا فالو بیک 100% ملے گا جو فالو کرکے فالو بیک حاصل کرتا ہے بعد میں انفالو کرتا ہے تو اسے بلاک کیا جائے گا شکریہ","https://www.facebook.com/mghani.orkazai",FALSE,4069,5004,1,162,259,2015-02-06 15:38:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/3011411880/1629604553","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1429347712516988930/r8nDlxQR_normal.jpg"
"x233114208","x1457709413058314249",2021-11-08 13:59:41,"kisaragi1378","たくさん作り置きつくったぞ…これで今週も頑張るやで…ちなみにあとシチューとかぼちゃの煮物がスタンバってる
グリル鍋買うから皆も焼肉か鍋かたこ焼きしようね https://t.co/Q9TMsZquYz","Twitter for Android",76,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDrS_EoUYAoipWD.jpg","https://t.co/Q9TMsZquYz","https://twitter.com/kisaragi1378/status/1457709413058314249/photo/1","photo","http://pbs.twimg.com/media/FDrS_EoUYAoipWD.jpg","https://t.co/Q9TMsZquYz","https://twitter.com/kisaragi1378/status/1457709413058314249/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kisaragi1378/status/1457709413058314249","如月 燕","地図で見て左の方","切り絵切ったり写真撮ったりお酒飲んでヒャッハーするのが好き。龍とか鳳凰とかかっこいい感じの描くのがとても楽しい。
デザインのお仕事を少々。","https://kisaragi1378.myportfolio.com",FALSE,36,54,0,1459,1236,2011-01-02 09:35:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/233114208/1499534188","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1320768102636810241/cLCVQaFT_normal.jpg"
"x1424329476024848385","x1457709413079289862",2021-11-08 13:59:41,"lc_pasusan","当たり島引いた https://t.co/a3sRntqXPv","Twitter for iPhone",7,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDrS-28aUAAyy_u.jpg","https://t.co/a3sRntqXPv","https://twitter.com/lc_pasusan/status/1457709413079289862/photo/1","photo","http://pbs.twimg.com/media/FDrS-28aUAAyy_u.jpg","https://t.co/a3sRntqXPv","https://twitter.com/lc_pasusan/status/1457709413079289862/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lc_pasusan/status/1457709413079289862","ﾊﾟｽﾀｻｧﾝ!","♡ 勝たんしか🦇♦️ちゃん❕♡","♦️🦇~♡ 20↑ 地雷ありますリット必読。","https://lit.link/pasusan",FALSE,21,124,0,1566,617,2021-08-08 11:20:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1424329476024848385/1636379914","","http://pbs.twimg.com/profile_images/1444254995994472454/u7zyIRxC_normal.jpg"
"x1253627645675241474","x1457709413054042114",2021-11-08 13:59:41,"jalan_jalan_55","中村さんだいすきなだけｗ @ABEMA で視聴中 https://t.co/x00AS3TEtJ #安元前野と夜あそび https://t.co/OdRdB6nqko","AbemaTV",59,,,,FALSE,FALSE,0,0,0,0,"安元前野と夜あそび",,"gxyt4.app.goo.gl/6t4jq","https://t.co/x00AS3TEtJ","https://gxyt4.app.goo.gl/6t4jq","http://pbs.twimg.com/ext_tw_video_thumb/1457709407060766720/pu/img/N1eO-YCa3a87DDjr.jpg","https://t.co/OdRdB6nqko","https://twitter.com/jalan_jalan_55/status/1457709413054042114/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1457709407060766720/pu/img/N1eO-YCa3a87DDjr.jpg","https://t.co/OdRdB6nqko","https://twitter.com/jalan_jalan_55/status/1457709413054042114/video/1",,"x3255473401","ABEMA","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jalan_jalan_55/status/1457709413054042114","じゅん","うめぼしのまち","一重です👁️
好きなこと色々👓🎥📕🎧🧳
安元洋貴さんに💘　
声優さんにパワーもらってます🔥　　",,FALSE,35,198,1,2032,4713,2020-04-24 10:11:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/1253627645675241474/1622539220","","http://pbs.twimg.com/profile_images/1390650415314706437/qP-ljtbK_normal.jpg"
"x1071068296709988354","x1457709413041524737",2021-11-08 13:59:41,"shunshun460","ポーク玉子週間 https://t.co/wZN0y96H0m","Twitter for iPhone",7,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDrS-Q6aUAMapE_.jpg","https://t.co/wZN0y96H0m","https://twitter.com/shunshun460/status/1457709413041524737/photo/1","photo","http://pbs.twimg.com/media/FDrS-Q6aUAMapE_.jpg","https://t.co/wZN0y96H0m","https://twitter.com/shunshun460/status/1457709413041524737/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/shunshun460/status/1457709413041524737","しろてん","沖縄 那覇市","話す相手がいなくて寂しいので、呟いていこうと思いました。",,FALSE,57,154,7,391,629,2018-12-07 15:45:56,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1370971374810931204/PYx3Bf4y_normal.jpg"
"x1391289009675010050","x1457709417235828737",2021-11-08 13:59:42,"k_____oniku","なんかすごく切ない気持ちになるのはなんでかな","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/k_____oniku/status/1457709417235828737","kappi",,"カメラとご飯と生き物がすき / NICUnurse / ひま食堂が日々の癒し / 愛とご飯は大盛りでいかせて頂きます🍚☀️ / いつか小さな食堂開きたい / うるさく呟いてます","http://Instagram.com/k.kappasan",FALSE,19,71,1,2107,3685,2021-05-09 07:08:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1391289009675010050/1625403152","","http://pbs.twimg.com/profile_images/1403548401472393219/erl0o9At_normal.jpg"
"x1381958576","x1457709417244282885",2021-11-08 13:59:42,"brenda_londres","إذا لم تحاول أن تفعل شيء .

ثلاث من الفواقر الدواهي : جار مقامة إن رأى حسنة ست  قوي
♕•ﻜٕوِدٓ•♕  $ﺧٕٓصٍٓم$ ستايلي
♕•ﻜٕوِدٓ•♕  $ﺧٕٓصٍٓم$ فوغا كلوسيت
ـــꝏ  LOL50 ꝏــ.

with a love that was%^^&amp; https://t.co/Bvi1GyPbs7","Twitter for Mac",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1243023608","liezlmalunes","ar",,,,,,,,,,,,,,,,"x1457709377234874368","إذا لم تحاول أن تفعل شيء .

ثلاث من الفواقر الدواهي : جار مقامة إن رأى حسنة ست  قوي
♕•ﻜٕوِدٓ•♕  $ﺧٕٓصٍٓم$ ستايلي
♕•ﻜٕوِدٓ•♕  $ﺧٕٓصٍٓم$ فوغا كلوسيت
ـــꝏ  LOL50 ꝏــ.

with a love that was%^^&amp; https://t.co/Bvi1GyPbs7",2021-11-08 13:59:33,"Echofon  Android",11,10,"x1243023608","liezlmalunes","Wiza🔥",0,8,7,,"انا احب المتاجر الموجوده فى #السعودية 
بعتذر منكم . سويتلكم منشن من شأن مايفوتكم الخصومات
اذا تبغا اسويلك مينشن لكل الشركات
ما تفوتك

 💯 أمل من السعوديه و",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brenda_londres/status/1457709417244282885","brenda londres ",,,,FALSE,436,11,0,4170,2253,2013-04-26 13:46:05,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1416086476136140811","x1457709417239965702",2021-11-08 13:59:42,"lets_wcat","@gawain526 ゆーてAKBとかも仲良しでもグループでランキングはありましたし、そういう張り合いみたいなのがスパイスになるなら（※ユーザー側というよりアスタリスタが刺激になるなら）それでいいと思います🙆‍♀️","Twitter for iPhone",96,"x1457708918851788804","x384596610","gawain526",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x384596610","gawain526","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lets_wcat/status/1457709417239965702","雛＠やろうよ！白猫！",,"2021年5月11日 恩師の勧めで一念発起しインゴッターへ転職 ⇒ その後独立するも2021年7月7日 インゴット並べに失敗 ⇒ 2021年9月1日 日本初にして現在唯一のインゴット並べ制覇者に。インゴッターとして更なる高みを目指し、腕と巨大インゴットを磨く日々。趣味はマグカップ射撃です。","https://youtu.be/jGR3CrEDWU0",FALSE,93,114,1,14976,54,2021-07-16 17:25:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1416086476136140811/1626457373","","http://pbs.twimg.com/profile_images/1440111285719367680/rPQjYeqM_normal.jpg"
"x104157391","x1457709417235877892",2021-11-08 13:59:42,"charltonlive","Not a bad place to listen to @charltonlive #cafc https://t.co/0HTN7Uem1K","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"cafc",,,,,"http://pbs.twimg.com/media/FDrRotKWEAE0hIe.jpg","https://t.co/0HTN7Uem1K","https://twitter.com/Wallin58/status/1457707930573320196/photo/1","photo","http://pbs.twimg.com/media/FDrRotKWEAE0hIe.jpg","https://t.co/0HTN7Uem1K","https://twitter.com/Wallin58/status/1457707930573320196/photo/1",,"x176043860 x104157391","Wallin58 charltonlive","en",,,,,,,,,,,,,,,,"x1457707930573320196","Not a bad place to listen to @charltonlive #cafc https://t.co/0HTN7Uem1K",2021-11-08 13:53:48,"Twitter for Android",1,1,"x176043860","Wallin58","Tom Wallin",1776,1260,24417,,"CAFC Supporter. The 🏴󠁧󠁢󠁷󠁬󠁳󠁿🧙‍♂️ on @Charltonlive",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/charltonlive/status/1457709417235877892","Charlton Live","Live from The Valley","#cafc radio show - podcasts released on Sunday and Thursday evenings via our website and all good podcast apps. Subscribe for free http://acast.com/charltonlive","http://www.charltonlive.co.uk",FALSE,6957,779,55,22045,1986,2010-01-12 13:10:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/104157391/1634834155","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1345686853899452416/lmVsJSee_normal.jpg"
"x1376765563888836608","x1457709417252605956",2021-11-08 13:59:42,"Hmmyes40394977","Not yet.

HAYATO https://t.co/x4MVCdJqty","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDrSxnbXEAM8J0m.jpg","https://t.co/x4MVCdJqty","https://twitter.com/ispt8confirmed/status/1457709195847942150/photo/1","photo","http://pbs.twimg.com/media/FDrSxnbXEAM8J0m.jpg","https://t.co/x4MVCdJqty","https://twitter.com/ispt8confirmed/status/1457709195847942150/photo/1",,"x971210043604525056","ispt8confirmed","tr",,,,,,,,,,,,,,,,"x1457709195847942150","Not yet.

HAYATO https://t.co/x4MVCdJqty",2021-11-08 13:58:49,"Twitter for iPhone",6,1,"x971210043604525056","ispt8confirmed","Is Jojolion Confirmed?",17865,6,1253,"Morioh Cho","You’re really waiting for part 8 to be released before the other parts?

Owned by: @artbyenzu",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Hmmyes40394977/status/1457709417252605956","Hmmyes","Hmmmyes#8737","Feel free to add me on Discord or dm me! || CW: The Tatami Galaxy || CR: Bloom Into You || Watch The Great Passage || KyoAni 🐐|| Script writer at @StudioOzone","https://anilist.co/user/Hmmyes08",FALSE,182,521,5,8039,38414,2021-03-30 05:17:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1376765563888836608/1636354152","","http://pbs.twimg.com/profile_images/1457598627883327489/NTL_5uW4_normal.jpg"
"x1419002790542680067","x1457709417235824643",2021-11-08 13:59:42,"wonder__soul4","@dilayagadhipe Clip mil sakti hai kya? Or episode number😊please","Twitter for Android",48,"x1457114753059278850","x1396490857033830401","dilayagadhipe",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1396490857033830401","dilayagadhipe","tl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wonder__soul4/status/1457709417235824643","Samiksha",,,,FALSE,7,7,0,2402,71563,2021-07-24 18:33:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1419002790542680067/1636212775","","http://pbs.twimg.com/profile_images/1453946312378880006/WRGwg7Q0_normal.jpg"
