"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x758072881117093889","x1455630036539695106",2021-11-02 20:16:59,"DoukBot","I taste cancer from double cigarette. *drops one* oH SHIET","douk.",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DoukBot/status/1455630036539695106","Ｄｏｕｋ","los angheles","posts a vintage douk quote every hour - you cannot ignore your past vinny",,FALSE,19,4,2,37815,1,2016-07-26 22:53:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/758072881117093889/1469575784","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/758081608008265728/9Nu6dsT-_normal.jpg"
"x1399688435766603778","x1455630036506120198",2021-11-02 20:16:59,"Enough2_","@MemesEgy0 واضح انه نزار قباني ترا","Twitter for iPhone",23,"x1455629593516335110","x1298026757602213888","MemesEgy0",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1298026757602213888","MemesEgy0","ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Enough2_/status/1455630036506120198","ً",,"تايه ومحد سمّى عليه",,FALSE,28,84,0,974,0,2021-06-01 11:25:11,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1422284521987268611/TOIzaIIe_normal.jpg"
"x78533730","x1455630036522999808",2021-11-02 20:16:59,"namaryy26","โอ้ยพสแต่ละคน ใครฝืนไม่มี55555555 #StreetWomanFighter  https://t.co/xHKHykkqxL","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"StreetWomanFighter",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1455542982376050695/pu/img/rrj71tk-oV2emG7g.jpg","https://t.co/xHKHykkqxL","https://twitter.com/whodunniiit/status/1455543105151590400/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1455542982376050695/pu/img/rrj71tk-oV2emG7g.jpg","https://t.co/xHKHykkqxL","https://twitter.com/whodunniiit/status/1455543105151590400/video/1",,"x202518894","6yourw","th",,,,,,,,,,,,,,,,"x1455547950646501378","โอ้ยพสแต่ละคน ใครฝืนไม่มี55555555 #StreetWomanFighter  https://t.co/xHKHykkqxL",2021-11-02 14:50:48,"Twitter for iPhone",725,4601,"x202518894","6yourw","vinyl🎱*",5108,586,509027,"니엘 / 옹 / 위너 / 세븐틴 / eaJ ","🌅* our @8indaeSeoul — 강다니엘 &, 17 / graphic commission #myjcreation🚏 #withyourw 

(ด่าร้าบ้านไม่เว้นวันหยุด/ติ่งตามกำลังศรัทธา)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/namaryy26/status/1455630036522999808","มารี ✳︎ 🏜 (พักผ่อน)",,"ไม่ได้เมนแฮชาน (ตอบช้า)",,FALSE,321,906,4,184363,649,2009-09-30 06:40:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/78533730/1626188224","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1445774731299287049/kOWjR893_normal.jpg"
"x1401655604570112003","x1455630036510429200",2021-11-02 20:16:59,"KarinaG58024744","🌾 Herkese Merhaba 

MENTİON ETKİNLİĞİ 
HEDEF:  150 Mentions 

Etiket  #KalpYarası #AyFer https://t.co/bqcecmEJBU https://t.co/YZmkhuUlLh","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"KalpYarası AyFer",,,,,"http://pbs.twimg.com/media/FC4gvbHXoAIlGqr.jpg","https://t.co/bqcecmEJBU","https://twitter.com/srtacoments/status/1454135732013092866/photo/1","photo","http://pbs.twimg.com/media/FC4gvbHXoAIlGqr.jpg","https://t.co/bqcecmEJBU","https://twitter.com/srtacoments/status/1454135732013092866/photo/1",,"x1199181686","srtacoments","tr",,,,,,,,,,,,,,,,"x1455598969237737477","🌾 Herkese Merhaba 

MENTİON ETKİNLİĞİ 
HEDEF:  150 Mentions 

Etiket  #KalpYarası #AyFer https://t.co/bqcecmEJBU https://t.co/YZmkhuUlLh",2021-11-02 18:13:32,"Twitter for Android",18,13,"x1199181686","srtacoments","AyFer Etkinlik 🐎💞",223,137,2101,"İstanbul, Türkiye","event account to engage #AyFer and #KalpYarası",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KarinaG58024744/status/1455630036510429200","Karina Gordillo","Turquía","#ÖzgeGürel, #CanYaman #Cnco  #prettymuch  #YağmurTanrısevsin #GökhanAlkan #DulceMaria #AlfonsoHerrera #RBD",,FALSE,220,860,0,7821,2109,2021-06-06 21:42:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/1401655604570112003/1633789907","","http://pbs.twimg.com/profile_images/1401656094238380033/adLgA1PV_normal.jpg"
"x1452723855479517185","x1455630036527198217",2021-11-02 20:16:59,"ZubeydeBulgurcu","https://t.co/PMv5V1aN24
""Beş dakika içinde dönmezsem, biraz daha bekleyin."" #ankaratraveﬅi","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,"ankaratraveﬅi",,,,,"http://pbs.twimg.com/media/FDNkm09XIAgCfMK.jpg","https://t.co/PMv5V1aN24","https://twitter.com/Hlya84647591/status/1455617724755947524/photo/1","photo","http://pbs.twimg.com/media/FDNkm09XIAgCfMK.jpg","https://t.co/PMv5V1aN24","https://twitter.com/Hlya84647591/status/1455617724755947524/photo/1",,"x1452808023521562624","Hlya84647591","tr",,,,,,,,,,,,,,,,"x1455621140206981133","https://t.co/PMv5V1aN24
""Beş dakika içinde dönmezsem, biraz daha bekleyin."" #ankaratraveﬅi",2021-11-02 19:41:38,"Twitter for Android",259,2,"x1452808023521562624","Hlya84647591","0507 _857 51 57 HANDE",112,0,3,"Ankara, Türkiye",,FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ZubeydeBulgurcu/status/1455630036527198217","Zübeyde Bulgurcu 🐋 💑",,,,FALSE,112,0,0,1,0,2021-10-25 19:48:53,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1452723892628475907/U_eH3FWZ_normal.jpg"
"x1452664662986797072","x1455630036501942285",2021-11-02 20:16:59,"babyblink234","@Rainiefresita Okey voy a escuchar sus canciones 😌","Twitter for Android",35,"x1455629823657889796","x1333283041725325312","Rainiefresita",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1333283041725325312","Rainiefresita","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/babyblink234/status/1455630036501942285","babyblink 🇵🇪",,"Jennie,lisa ,jisoo ,Rosé
bi🏳️‍🌈",,FALSE,256,410,0,676,1234,2021-10-25 15:53:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1452664662986797072/1635806073","","http://pbs.twimg.com/profile_images/1455302569304199168/kXTeeeD8_normal.jpg"
"x1447276463816941568","x1455630036518703113",2021-11-02 20:16:59,"SylyaA","@YildizzTilbee 10 yaşındaki Meral, çocukluğundan beri oksijen tedavisi görüyor, pulmoner fibrozis hastası ve Almanya'da acil akciğer nakline ihtiyacı var.  Tedavinin maliyetinin 30.000 £ üzerinde olduğu tahmin ediliyor, kendinizi onların yerine koyun #فريق_مجاهدون","Twitter for Android",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1308505347708116995 x163848722","Team_Mujahiden YildizzTilbee","tr","x1455590508714156033","A 10 year old Meral has been on oxygen since she was a child, she suffers from pulmonary fibrosis and needs an urgent lung transplant in Germany. The cost of the treatment is estimated to be over £30,000, put yourself into their shoes. 
May Allah reward you Ameen! https://t.co/z5zj4T8zLq",2021-11-02 17:39:55,"Twitter for Android",26,44,"x1424391689771393030","sarah16287726","sarah",365,357,67,"                       ","I love you🌹",FALSE,"x1455609305617608705","@YildizzTilbee 10 yaşındaki Meral, çocukluğundan beri oksijen tedavisi görüyor, pulmoner fibrozis hastası ve Almanya'da acil akciğer nakline ihtiyacı var.  Tedavinin maliyetinin 30.000 £ üzerinde olduğu tahmin ediliyor, kendinizi onların yerine koyun #فريق_مجاهدون",2021-11-02 18:54:37,"Twitter for Android",11,8,"x1308505347708116995","Team_Mujahiden","Team_Official 🇹🇷🇵🇸",2813,2309,98270,"Türkiye","‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎#فريق_مجاهدون

‎‎‎‎",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SylyaA/status/1455630036518703113","سيليا الجزائرية",,,,FALSE,80,126,0,5579,5606,2021-10-10 19:03:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1447276463816941568/1633956381","","http://pbs.twimg.com/profile_images/1454207840701272072/IO42TC-U_normal.jpg"
"x1131551813109522432","x1455630036518809601",2021-11-02 20:16:59,"DjangoGbr","@fk3000v2 https://t.co/uEYdU15A1D","Twitter for iPhone",0,"x1455615335831310344","x1258394536570695683","fk3000v2",FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FDNvzJAXsAMfJaa.jpg","https://t.co/uEYdU15A1D","https://twitter.com/DjangoGbr/status/1455630036518809601/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FDNvzJAXsAMfJaa.jpg","https://t.co/uEYdU15A1D","https://twitter.com/DjangoGbr/status/1455630036518809601/photo/1",,"x1258394536570695683","fk3000v2","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DjangoGbr/status/1455630036518809601","Djangø 🎈","Toman ","@Arsenal | 100% Success rate",,FALSE,287,253,0,7899,34778,2019-05-23 13:25:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1131551813109522432/1631366682","","http://pbs.twimg.com/profile_images/1454532847025459207/Ldknp7YI_normal.jpg"
"x3153561763","x1455630040729858052",2021-11-02 20:17:00,"BigUkraina","Серьги купить https://t.co/RKj8mYPknM","BigUkraina",,,,,FALSE,FALSE,0,0,0,0,,,"bigu.pp.ua/modnie_sergi","https://t.co/RKj8mYPknM","http://bigu.pp.ua/modnie_sergi",,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BigUkraina/status/1455630040729858052","Бижутерия по почте","Украина","Бижутерия Украина. Интернет-магазин «БижУкраина»","http://bigu.pp.ua",FALSE,140,593,0,28652,0,2015-04-13 20:35:55,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/588418168923807744/3nEv8T3N_normal.jpg"
"x1257906914","x1455630040700424270",2021-11-02 20:17:00,"dennismabena3","Izoba mnandi this match 🤞🏿","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dennismabena3/status/1455630040700424270","↔️","🌍 Witbank, Mpumalanga 🌍",,,FALSE,2828,637,7,109102,28,2013-03-10 20:36:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/1257906914/1634930091","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1455238200662892549/Ur1VDiQv_normal.jpg"
"x229606480","x1455630040725536769",2021-11-02 20:17:00,"budargentina","@PabloCarranzaOK Yo: 🏆","Twitter for iPhone",5,"x1455629524935217154","x2858413038","PabloCarranzaOK",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x2858413038","PabloCarranzaOK","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/budargentina/status/1455630040725536769","Budweiser Argentina","Argentina","Al seguir esta cuenta se compromete a no compartir su contenido con menores. Beba con moderación. Tome menos y mejor. Reglas de uso: http://bit.ly/TYCBUD","https://www.budweiser.com.ar/",FALSE,13661,804,38,5334,3695,2010-12-22 21:03:27,TRUE,,,,"https://pbs.twimg.com/profile_banners/229606480/1631143066","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1434911583843586051/Gl6ARji4_normal.jpg"
"x1404047825369853952","x1455630040712957953",2021-11-02 20:17:00,"ThisisLionel99","It was “youth courage and success” until everyone’s favorite manager has to save his job and prioritize a system that will hide his tactical deficiencies while leaving out 80% of our attacking talent. You’re all just as bad as the last manager that was here. Hypocrites!","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x560028745","WholeLottaLyes","en",,,,,,,,,,,,,,,,"x1455617537186611209","It was “youth courage and success” until everyone’s favorite manager has to save his job and prioritize a system that will hide his tactical deficiencies while leaving out 80% of our attacking talent. You’re all just as bad as the last manager that was here. Hypocrites!",2021-11-02 19:27:19,"Twitter for iPhone",1134,197,"x560028745","WholeLottaLyes","Lyés",13468,1850,88240,,"didn’t work hard to be the same🤞🏼 content creator @brfootball",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThisisLionel99/status/1455630040712957953","Lionel🧊","Sydney, New South Wales","USyd med🇦🇺 On loan at PSG until ole gets sacked",,FALSE,148,249,0,3079,16148,2021-06-13 12:08:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1404047825369853952/1635769584","","http://pbs.twimg.com/profile_images/1455149216557199364/ilwDJlQH_normal.jpg"
"x1207606682739712005","x1455630040696303622",2021-11-02 20:17:00,"_wooa","ماله داعي ي","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_wooa/status/1455630040696303622","mshari","Hail. KSA","اللهم حسن الحياة وحسن الخاتمة .. اللهم لا تريني بٍأمي ضعفاً يبكيني واجعلني بها من البارين🖤",,FALSE,635,454,0,24493,2576,2019-12-19 10:21:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1207606682739712005/1633095416","","http://pbs.twimg.com/profile_images/1441147899862159363/Qmeh5VwH_normal.jpg"
"x1500551191","x1455630040721469444",2021-11-02 20:17:00,"Noliasadi","“We are not getting much response” US envoy says when asked about diplomatic track between Ethiopia Gov &amp; TPLF.

Warns that US sanctions are coming. “You are going to see us use other measures,” Feltman says @USIP","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x42407972","Joyce_Karam","en",,,,,,,,,,,,,,,,"x1455546262338613257","“We are not getting much response” US envoy says when asked about diplomatic track between Ethiopia Gov &amp; TPLF.

Warns that US sanctions are coming. “You are going to see us use other measures,” Feltman says @USIP",2021-11-02 14:44:06,"Twitter for iPhone",32,14,"x42407972","Joyce_Karam","Joyce Karam",138189,2619,40320,"Washington, DC","Senior Correspondent, The National @TheNationalNews | Adjunct Professor at George Washington University http://gwu.edu RT≠ Endorsement",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Noliasadi/status/1455630040721469444","Hayelom Kebede","Netherlands","My tweets are just personal!",,FALSE,575,1178,19,9712,8341,2013-06-11 06:36:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1500551191/1402558762","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/514741933236043776/60QFgNZ2_normal.jpeg"
"x404671959","x1455630040700526595",2021-11-02 20:17:00,"RaiiMichelle","Tesla set to lose $42B in market value following Elon Musk’s tweet. https://t.co/MgV7mgXau4","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,"bit.ly/3BGnxf4","https://t.co/MgV7mgXau4","https://bit.ly/3BGnxf4",,,,,,,,,"x13049362","Complex","en",,,,,,,,,,,,,,,,"x1455628528980922368","Tesla set to lose $42B in market value following Elon Musk’s tweet. https://t.co/MgV7mgXau4",2021-11-02 20:11:00,"TweetDeck",61,8,"x13049362","Complex","Complex",2548900,773,366666,"New York","Making Culture Pop.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RaiiMichelle/status/1455630040700526595","⚜️👩🏽‍🍳 Chef RaiMichelle ⚜️","NOLA","⚜Saints⚜ Pastry Chef 👩🏽‍🍳 Sensei🥋 30+ ♐️ #BlackLivesMatter. Never Sorry For Telling The Truth👌🏽. Visit Me ↘️","http://www.Facebook.com/SweetsTreatsCatering",FALSE,1170,739,32,247387,3449,2011-11-04 07:46:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/404671959/1634563317","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1452874899337490433/IUN6k9Qk_normal.jpg"
"x1320089703572525061","x1455630040696115204",2021-11-02 20:17:00,"tecnablimy","@7loveyourself_7 İyi geceler bebeğim🥺💙🤍","Twitter for Android",22,"x1455629287785119753","x1233070971357143040","7loveyourself_7",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1233070971357143040","7loveyourself_7","tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tecnablimy/status/1455630040696115204","Tecna⁴ֶָ֢ ₇","𝐁𝐚𝐧𝐠𝐏𝐢𝐧𝐤♡̷̷ˎˊ˗","❝I grew a flower that can't be bloomed in a dream that can't come true❞
IR-TR ¦ fan account","http://BLACKTAN.xn--jhfz3g/",FALSE,5471,4758,35,37543,74156,2020-10-24 19:48:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1320089703572525061/1634157388","","http://pbs.twimg.com/profile_images/1448387187003822081/qmKAcfbo_normal.jpg"
"x1177371219710156800","x1455630040733925378",2021-11-02 20:17:00,"2ndartbook","Oooo xv2 trailer makes me mad at trunks espe","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/2ndartbook/status/1455630040733925378","Spike ✨🏳️‍⚧️✨COMMS OPEN (2/10)",,"I post art here! // She/They // 🏳️‍⚧️// Pan // Furry // 22 // SFW // #BLM // #FreeMvC2 // pfp: @Datbx_",,FALSE,880,993,10,26069,74170,2019-09-26 23:55:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1177371219710156800/1634165260","","http://pbs.twimg.com/profile_images/1448434913204744199/-g5jfNRq_normal.jpg"
"x1332959771461382146","x1455630040713076737",2021-11-02 20:17:00,"2nvGr","الحاسب مقدر ذاكرته وعندنا اختبار له...","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/2nvGr/status/1455630040713076737","#D3🐨","كونوها","誰も住めない世界で",,FALSE,24,208,0,1511,3702,2020-11-29 08:09:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1332959771461382146/1635339316","","http://pbs.twimg.com/profile_images/1454878440524484608/wY5Vdzjv_normal.jpg"
"x1149871663221051392","x1455630040717221914",2021-11-02 20:17:00,"Slimshy427","Barcelona are the first Spanish team EVER to start a Champions League game with three players under the age of 20 🇪🇸 https://t.co/k2xojM2hR4","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x26809005","goal","en",,,,,,,,,,,,,,,,"x1455618862041419780","Barcelona are the first Spanish team EVER to start a Champions League game with three players under the age of 20 🇪🇸 https://t.co/k2xojM2hR4",2021-11-02 19:32:35,"Twitter Web App",3174,197,"x26809005","goal","Goal",3228875,403,300021,"Everywhere","Sharing football’s passion ❤️ news 👇 insight 🤓 + fun 😂 with the world 🌎⚽️🌍",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Slimshy427/status/1455630040717221914","SirLucas the first","Uganda","@mancity.@barca.@slimshydj @konnectifyug, digital marketing and sales + more.
director🎬, 17th september🎂🍹🔥","http://www.eastafricanrecords.com",FALSE,183,809,0,727,7519,2019-07-13 02:42:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1149871663221051392/1600295147","","http://pbs.twimg.com/profile_images/1272882371734405122/9V02b9uB_normal.jpg"
"x1393798538669150209","x1455630040704569344",2021-11-02 20:17:00,"thecryptoNFT","@NFTbark @TheCAMPNFT @NFTsAnonymous Ill bring the tent","Twitter for Android",18,"x1455628045428088835","x1385956210902454272","NFTbark",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1385956210902454272 x1445771716056076297 x4917456893","NFTbark TheCAMPNFT NFTsAnonymous","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thecryptoNFT/status/1455630040704569344","Dr. Crabapple 💎 🇦🇺","Metaverse","NFT collector | Metaverse Enthusiast | SASC: #321 #322
Buy @TheCryptSpace","http://thecrypt.space",FALSE,500,403,2,2019,8308,2021-05-16 05:20:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1393798538669150209/1635039368","","http://pbs.twimg.com/profile_images/1448448505031266307/iE9uQCIq_normal.jpg"
